book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
xianzhi,f-1039,375,0,0,0,0,0,0
xianzhi,f-1040,525,1,0,0,0,0,0
xianzhi,f-1041,417,1,0,0,0,0,0
xianzhi,f-1042,439,0,0,0,0,0,0
xianzhi,f-1043,454,1,0,0,0,0,0
xianzhi,f-1044,420,0,0,0,0,0,0
xianzhi,f-1045,410,0,0,0,0,0,0
xianzhi,f-1046,438,0,0,0,0,0,0
xianzhi,f-1047,429,0,0,0,0,0,0
xianzhi,f-1048,450,0,0,0,0,0,0
xianzhi,f-1049,435,0,0,0,0,0,0
xianzhi,f-1050,416,0,0,0,0,0,0
xianzhi,f-1051,366,0,0,0,0,0,1
xianzhi,f-1052,168,0,0,0,0,0,1
xianzhi,f-1053,100,0,0,0,0,0,0
xianzhi,p-0001,76,0,0,0,0,0,1
xianzhi,p-0002,28,0,0,0,0,0,0
xianzhi,p-0003,191,0,0,0,0,0,0
xianzhi,p-0004,699,0,0,0,0,0,0
xianzhi,p-0005,1777,0,0,0,0,0,0
xianzhi,p-0006,511,1,0,0,0,0,0
xianzhi,p-0007,1493,1,0,0,0,0,0
xianzhi,p-0008,1281,1,0,0,0,0,0
xianzhi,p-0009,1253,1,0,0,0,0,0
xianzhi,p-0010,1319,0,0,0,0,0,0
xianzhi,p-0011,1703,0,0,0,0,0,0
xianzhi,p-0012,785,1,0,0,0,0,0
xianzhi,p-0013,1715,0,0,0,0,0,1
xianzhi,p-0014,1579,0,0,0,0,0,0
xianzhi,p-0015,1515,0,0,0,0,0,0
xianzhi,p-0016,710,1,0,0,0,0,0
xianzhi,p-0017,1190,0,0,0,0,0,0
xianzhi,p-0018,1251,1,0,0,0,0,1
xianzhi,p-0019,1214,0,0,0,0,0,0
xianzhi,p-0020,1195,0,0,0,0,0,0
xianzhi,p-0021,397,0,0,0,0,0,0
xianzhi,p-0022,373,1,0,0,0,0,0
xianzhi,p-0023,658,0,0,0,0,0,0
xianzhi,p-0024,719,1,0,0,0,0,1
xianzhi,p-0025,547,1,0,0,0,0,1
xianzhi,p-0026,640,1,0,0,0,0,0
xianzhi,p-0027,699,1,0,0,0,0,0
xianzhi,p-0028,648,0,0,0,0,0,0
xianzhi,p-0029,643,1,0,0,0,0,0
xianzhi,p-0030,760,1,0,0,0,0,1
xianzhi,p-0031,894,1,0,0,0,0,1
xianzhi,p-0032,819,1,0,0,0,0,0
xianzhi,p-0033,814,1,0,0,0,0,1
xianzhi,p-0034,794,1,0,0,0,0,0
xianzhi,p-0035,843,1,0,0,0,0,1
xianzhi,p-0036,924,1,0,0,0,0,1
xianzhi,p-0037,896,1,0,0,0,0,0
xianzhi,p-0038,861,1,0,0,0,1,0
xianzhi,p-0039,945,1,0,0,0,0,1
xianzhi,p-0040,915,1,0,0,0,0,0
xianzhi,p-0041,902,1,0,0,0,0,0
xianzhi,p-0042,1025,1,0,0,0,0,0
xianzhi,p-0043,866,1,0,0,0,0,0
xianzhi,p-0044,849,1,0,0,0,0,1
xianzhi,p-0045,824,1,0,0,0,0,0
xianzhi,p-0046,911,1,0,0,0,1,0
xianzhi,p-0047,865,1,0,0,0,0,0
xianzhi,p-0048,838,1,0,0,0,0,0
xianzhi,p-0049,960,1,0,0,0,0,0
xianzhi,p-0050,922,1,0,0,0,0,1
xianzhi,p-0051,863,1,0,0,0,0,0
xianzhi,p-0052,787,1,0,0,0,0,0
xianzhi,p-0053,835,1,0,0,0,0,0
xianzhi,p-0054,950,1,0,0,0,0,1
xianzhi,p-0055,893,0,0,0,0,0,0
xianzhi,p-0056,833,1,0,0,0,0,0
xianzhi,p-0057,887,1,0,0,0,0,0
xianzhi,p-0058,884,1,0,0,0,0,0
xianzhi,p-0059,900,0,0,0,0,0,0
xianzhi,p-0060,843,1,0,0,0,0,1
xianzhi,p-0061,905,0,0,0,0,0,1
xianzhi,p-0062,970,1,0,0,0,0,0
xianzhi,p-0063,875,1,0,0,0,0,0
xianzhi,p-0064,905,1,0,0,0,0,0
xianzhi,p-0065,466,0,0,0,0,0,0
xianzhi,p-0066,989,1,0,0,0,0,1
xianzhi,p-0067,1138,1,0,0,0,1,0
xianzhi,p-0068,1165,1,0,0,0,0,0
xianzhi,p-0069,1149,1,0,0,0,1,0
xianzhi,p-0070,1114,1,0,0,0,1,0
xianzhi,p-0071,1079,1,0,0,0,1,0
xianzhi,p-0072,1026,1,0,0,0,1,0
xianzhi,p-0073,1097,1,0,0,0,0,1
xianzhi,p-0074,1183,1,0,0,0,0,1
xianzhi,p-0075,1176,1,0,0,0,0,1
xianzhi,p-0076,1176,1,0,0,0,1,0
xianzhi,p-0077,1047,1,0,0,0,0,1
xianzhi,p-0078,1283,1,0,0,0,1,1
xianzhi,p-0079,1199,1,0,0,0,0,0
xianzhi,p-0080,1179,1,0,0,0,0,0
xianzhi,p-0081,1190,0,0,0,0,1,0
xianzhi,p-0082,1202,1,0,0,0,0,1
xianzhi,p-0083,1282,1,0,0,0,1,0
xianzhi,p-0084,1286,1,0,0,0,1,0
xianzhi,p-0085,1209,1,0,0,0,1,0
xianzhi,p-0086,1078,1,0,0,0,0,0
xianzhi,p-0087,1268,1,0,0,0,0,0
xianzhi,p-0088,1239,0,0,0,0,0,0
xianzhi,p-0089,1171,1,0,0,0,0,0
xianzhi,p-0090,95,0,0,0,0,0,0
xianzhi,p-0091,554,0,0,0,0,0,0
xianzhi,p-0092,977,1,0,0,0,0,0
xianzhi,p-0093,641,0,0,0,0,0,0
xianzhi,p-0094,364,0,0,0,0,0,1
xianzhi,p-0095,437,0,0,0,0,0,1
xianzhi,p-0096,501,0,0,0,0,0,1
xianzhi,p-0097,903,0,0,0,0,0,1
xianzhi,p-0098,1104,0,0,0,0,0,0
xianzhi,p-0099,921,1,0,0,0,0,1
xianzhi,p-0100,896,1,0,0,0,0,0
xianzhi,p-0101,1249,1,0,0,0,0,0
xianzhi,p-0102,1041,1,0,0,0,0,0
xianzhi,p-0103,1113,1,0,0,0,0,0
xianzhi,p-0104,1113,1,0,0,0,0,1
xianzhi,p-0105,1086,1,0,0,0,0,0
xianzhi,p-0106,1210,1,0,0,0,0,1
xianzhi,p-0107,1131,1,0,0,0,0,0
xianzhi,p-0108,1091,1,0,0,0,0,0
